user_id,movie,actors,director,genre,user_rating
0,559,"[691, 918, 919, 235, 599]",[3638],"[4315, 4317, 4314]",5.0
1,984,"[1946, 483, 799, 1947, 295]",[3502],[4315],5.0
2,1178,"[2350, 2351, 2352, 2353, 2354]",[3465],[4315],4.0
3,1203,"[779, 1026, 2399, 2400, 2401]",[3520],"[4313, 4315]",4.0
4,1227,"[784, 702, 1011, 2432, 2433]",[3597],"[4313, 4319]",3.0
5,782,"[1291, 487, 1460, 1461, 1462]",[3779],"[4311, 4319]",4.0
6,10,"[2473, 2474, 2475, 2476, 2477]",[3719],"[4311, 4315]",4.0
7,618,"[1048, 75, 420, 102, 354]",[3673],"[4316, 4315, 4326]",4.0
8,1202,"[2390, 2395, 2396, 2397, 2398]",[4005],[4315],4.0
9,1180,"[779, 830, 146, 310, 451]",[3529],"[4311, 4316, 4326, 4314]",5.0
10,812,"[1156, 1546, 1547, 1548, 1549]",[3493],"[4312, 4315, 4318]",5.0
11,115,"[303, 173, 2682, 2683, 2684]",[3695],[4320],4.0
12,1031,"[2015, 54, 1010, 477, 1156]",[3790],"[4312, 4314]",4.0
13,146,"[517, 816, 817, 353, 2759]",[4113],"[4312, 4311, 4323]",4.0
14,648,"[180, 157, 1111, 1112, 1113]",[3690],"[4311, 4319]",4.0
15,65,"[460, 1024, 691, 174, 2558]",[4024],"[4316, 4315]",4.0
16,1150,"[783, 2301, 2302, 2303, 2304]",[3647],[4315],5.0
17,932,"[1435, 1842, 1477, 1504, 1724]",[3560],"[4311, 4326, 4314]",4.0
18,5,"[1998, 2463, 2464, 2465, 2466]",[4026],[4315],5.0
19,100,"[2638, 2639, 2640, 2641, 1128]",[4080],[4322],4.0
20,13,"[446, 857, 1147, 236, 2356]",[4032],"[4312, 4313, 4314]",5.0
21,1197,"[1088, 632, 2385, 2386, 634]","[3588, 3589]","[4313, 4317]",5.0
22,160,"[2794, 2795, 2796, 2797, 2798]",[4123],[4311],4.0
23,1032,"[2016, 2017, 2018, 2019, 2020]",[3914],[4315],5.0
24,1203,"[779, 1026, 2399, 2400, 2401]",[3520],"[4313, 4315]",4.0
25,151,"[2770, 2771, 2772, 2773, 2774]",[3676],"[4316, 4315]",4.0
26,73,"[196, 2576, 288, 46, 12]",[3996],[4315],5.0
27,1126,"[302, 769, 49, 598, 223]",[3968],"[4322, 4315]",4.0
28,890,"[1737, 1738, 1739, 1740, 1741]",[3835],"[4320, 4317]",4.0
29,55,"[210, 289, 1079, 1853, 393]",[3810],"[4313, 4310]",4.0
30,134,"[2742, 2425, 683, 651, 43]",[4105],[4319],5.0
31,1179,"[1184, 1582, 2355, 2356, 718]",[3466],[4311],5.0
32,99,"[2633, 2634, 2635, 2636, 2637]","[4078, 4079]",[4322],4.0
33,135,"[2527, 231, 14, 2743, 2744]",[3573],"[4315, 4318]",4.0
34,1195,"[25, 598, 2380, 2381, 2382]",[3882],"[4312, 4315, 4314]",4.0
